,S_INFO_WINDCODE,TOT_LIAB,TRADE_DT
46,301337.SZ,76287877.06,20210930
47,301337.SZ,105309783.38,20210930
48,301337.SZ,111049400.17,20210930
49,301369.SZ,118791021.24,20210930
50,301369.SZ,93939647.41,20210930
51,301378.SZ,121447025.83,20210930
52,301378.SZ,175266873.64,20210930
53,301396.SZ,569694478.58,20210930
54,301396.SZ,375163778.8,20210930
55,301419.SZ,274874663.66,20210930
56,301419.SZ,299118854.03,20210930
57,301503.SZ,488342027.71,20210930
58,301503.SZ,284953173.42,20210930
59,301503.SZ,267833288.28,20210930
60,301503.SZ,415130317.3,20210930
61,600925.SH,9553311149.5,20210930
62,600925.SH,14031617279.81,20210930
63,688045.SH,127817317.69,20210930
64,688045.SH,108888819.74,20210930
65,688257.SH,343252228.31,20210930
66,688257.SH,308830968.38,20210930
67,688257.SH,223208612.95,20210930
68,688257.SH,553893512.2,20210930
69,688257.SH,464873317.85,20210930
70,688257.SH,377092440.23,20210930
71,688257.SH,320348105.13,20210930
72,688257.SH,433872162.13,20210930
73,688280.SH,532539958.09,20210930
74,688280.SH,905224711.89,20210930
75,688280.SH,1171735948.88,20210930
76,688280.SH,761455658.91,20210930
77,688280.SH,733213234.38,20210930
78,688280.SH,1063780723.37,20210930
79,688280.SH,594209657.67,20210930
80,688280.SH,1006633007.05,20210930
81,688371.SH,75866551.68,20210930
82,688371.SH,90231056.96,20210930
83,688371.SH,44711913.81,20210930
84,688371.SH,96408781.32,20210930
85,688371.SH,20530545.36,20210930
86,688371.SH,85427214.54,20210930
87,688426.SH,75475760.71,20210930
88,688426.SH,20311678.13,20210930
89,688426.SH,38383858.26,20210930
90,688426.SH,23870342.06,20210930
91,688739.SH,433544331.34,20210930
92,688739.SH,310745191.62,20210930
93,688739.SH,307836095.35,20210930
94,688739.SH,229595398.72,20210930
95,688739.SH,228272950.65,20210930
96,688739.SH,357075670.44,20210930
97,688739.SH,360171980.36,20210930
98,688739.SH,453898801.39,20210930
99,A18127.SZ,157169431.21,20210930
100,A18127.SZ,4243553.55,20210930
101,A20226.SH,248528031.49,20210930
102,A20226.SH,169641229.27,20210930
103,A20294.SZ,83971488.54,20210930
104,A20437.SZ,173634079.41,20210930
105,A20437.SZ,166182623.09,20210930
106,A20581.SZ,428196920.2,20210930
107,A20581.SZ,617739771.37,20210930
108,A20581.SZ,532112948.88,20210930
109,A20581.SZ,404337977.38,20210930
110,A20581.SZ,241891832.52,20210930
111,A20581.SZ,201717184.7,20210930
112,A20581.SZ,675607637.5,20210930
113,A20581.SZ,179277866.37,20210930
114,A20690.SZ,4080657972.65,20210930
115,A20690.SZ,4080362149.18,20210930
116,A20690.SZ,5046468001.8,20210930
117,A20690.SZ,2737013251.4,20210930
118,A20690.SZ,2951029652.28,20210930
119,A20759.SZ,44203888.18,20210930
120,A20759.SZ,28294817.28,20210930
121,A20759.SZ,162672763.21,20210930
122,A20759.SZ,124488988.89,20210930
123,A21001.SH,689297404.26,20210930
124,A21001.SH,580159151.42,20210930
125,A21001.SH,640436953.85,20210930
126,A21001.SH,1277830103.94,20210930
127,A21001.SH,753751559.43,20210930
128,A21001.SH,695790250.19,20210930
129,A21001.SH,637989045.0,20210930
130,A21001.SH,1016027971.67,20210930
131,A21203.SZ,123274685.27,20210930
132,A21203.SZ,88408786.32,20210930
133,A21293.SZ,20430005.74,20210930
134,A21293.SZ,10914085.12,20210930
135,A21293.SZ,15518698.12,20210930
136,A21293.SZ,26926741.38,20210930
137,A21341.SZ,27055586.24,20210930
138,A21341.SZ,13892313.36,20210930
139,A21341.SZ,7788551.79,20210930
140,A21341.SZ,11743523.34,20210930
141,A21341.SZ,6788551.79,20210930
142,A21341.SZ,23873448.12,20210930
143,A21341.SZ,45825087.23,20210930
144,A21341.SZ,76575888.84,20210930
145,A21370.SZ,23568264.83,20210930
146,A21370.SZ,70123248.08,20210930
147,A21370.SZ,25756330.85,20210930
148,A21370.SZ,67564762.23,20210930
149,A21454.SZ,61049987.99,20210930
150,A21454.SZ,76712013.79,20210930
151,A21454.SZ,47415897.02,20210930
152,A21454.SZ,44595527.0,20210930
153,A21456.SZ,35148021.53,20210930
154,A21456.SZ,50710033.13,20210930
0,001309.SZ,326480452.14,20211008
1,001309.SZ,108081140.49,20211008
2,001309.SZ,403354826.8,20211008
3,001309.SZ,171480686.43,20211008
4,A21107.SZ,315837100.0,20211008
5,A21107.SZ,455702300.0,20211008
6,A21107.SZ,357644700.0,20211008
7,A21107.SZ,556658400.0,20211008
8,A21457.SH,169528466.21,20211008
9,A21457.SH,411821933.03,20211008
0,301267.SZ,377651847.03,20211011
1,301267.SZ,1343927445.06,20211011
2,603132.SH,2551267148.62,20211011
3,603132.SH,4137590759.88,20211011
4,603132.SH,2651411297.3,20211011
5,603132.SH,3980652260.23,20211011
6,603182.SH,309212079.73,20211011
7,603182.SH,305311536.12,20211011
8,603182.SH,305867494.75,20211011
9,603182.SH,313736240.52,20211011
10,A17126.SZ,12981347.63,20211011
11,A17126.SZ,49627065.88,20211011
12,A20322.SZ,366328998.53,20211011
13,A20322.SZ,355299344.95,20211011
14,A20667.SZ,516414299.76,20211011
15,A20667.SZ,281419296.83,20211011
16,A20667.SZ,1509414844.1,20211011
17,A20667.SZ,2170794425.99,20211011
0,000708.SZ,56910167985.91,20211012
1,001288.SZ,716536773.41,20211012
2,001288.SZ,673093916.89,20211012
3,001288.SZ,719127908.17,20211012
4,001288.SZ,721194889.72,20211012
5,001288.SZ,626952313.59,20211012
6,001288.SZ,680017692.59,20211012
7,001288.SZ,722586323.43,20211012
8,001288.SZ,628800344.8,20211012
9,002552.SZ,113423009.01,20211012
10,002585.SZ,2382154080.83,20211012
11,002984.SZ,2065973569.6,20211012
12,300191.SZ,323906350.36,20211012
13,300204.SZ,229567204.7,20211012
14,300208.SZ,3254546072.29,20211012
15,600586.SH,5058995638.39,20211012
16,601636.SH,6418081535.85,20211012
17,601636.SH,6418081535.85,20211012
18,688035.SH,171390853.68,20211012
19,688035.SH,131442176.81,20211012
20,688035.SH,105363488.93,20211012
21,688035.SH,129487041.66,20211012
22,688205.SH,231948574.08,20211012
23,688205.SH,254800824.78,20211012
24,688205.SH,232576060.77,20211012
25,688205.SH,251665365.05,20211012
0,000988.SZ,4925330922.91,20211013
1,001266.SZ,195313500.0,20211013
2,001266.SZ,57907300.0,20211013
3,001266.SZ,192076000.0,20211013
4,001266.SZ,57235400.0,20211013
5,002225.SZ,3600267304.88,20211013
6,002858.SZ,159458170.55,20211013
7,300077.SZ,1123295390.0,20211013
8,300229.SZ,1181481595.11,20211013
9,300492.SZ,39779519.61,20211013
10,300492.SZ,39779519.61,20211013
11,603133.SH,597868629.64,20211013
12,A20197.SZ,1903213801.32,20211013
13,A20197.SZ,999944389.83,20211013
14,A20197.SZ,1439771869.04,20211013
15,A20197.SZ,1110950844.38,20211013
16,A20197.SZ,1029871182.99,20211013
17,A20197.SZ,2110595211.87,20211013
18,A20197.SZ,646543432.34,20211013
19,A20197.SZ,651742190.11,20211013
20,A21114.SZ,218333820.68,20211013
21,A21114.SZ,265636000.72,20211013
22,A21114.SZ,360330395.54,20211013
23,A21114.SZ,360330395.54,20211013
24,A21114.SZ,413491750.47,20211013
25,A21114.SZ,218333820.68,20211013
26,A21114.SZ,265636000.72,20211013
27,A21114.SZ,413491750.47,20211013
28,A21548.BJ,441540189.38,20211013
29,A21548.BJ,414565861.04,20211013
0,002176.SZ,3288479431.84,20211014
1,300390.SZ,2159332897.18,20211014
2,301129.SZ,167955931.18,20211014
3,301129.SZ,184258958.05,20211014
4,301129.SZ,241373581.15,20211014
5,301129.SZ,175733475.17,20211014
6,301129.SZ,184215787.62,20211014
7,301129.SZ,174071547.68,20211014
8,301129.SZ,177301248.83,20211014
9,301129.SZ,143371080.06,20211014
10,301208.SZ,239153359.88,20211014
11,301208.SZ,239019488.32,20211014
12,301252.SZ,281240788.21,20211014
13,301252.SZ,247313468.64,20211014
14,301252.SZ,429123802.83,20211014
15,301252.SZ,488326470.42,20211014
16,430556.BJ,94641036.59,20211014
17,430556.BJ,102919532.63,20211014
18,603181.SH,817047291.44,20211014
19,688772.SH,8326027405.75,20211014
0,000803.SZ,1212828753.34,20211015
1,001332.SZ,644194354.27,20211015
2,001332.SZ,420058876.45,20211015
3,002132.SZ,3816032270.35,20211015
4,002138.SZ,3434315090.83,20211015
5,002196.SZ,1391943742.28,20211015
6,002261.SZ,1281657880.13,20211015
7,002326.SZ,5178406124.45,20211015
8,002407.SZ,6041400524.82,20211015
9,002455.SZ,4399813807.06,20211015
10,002479.SZ,5471998396.34,20211015
11,002681.SZ,3025285699.05,20211015
12,300238.SZ,372844609.04,20211015
13,300263.SZ,2942482124.04,20211015
14,300563.SZ,243018360.23,20211015
15,300708.SZ,1444540036.76,20211015
16,300896.SZ,199470415.2,20211015
17,300896.SZ,199470415.2,20211015
18,301282.SZ,850000467.74,20211015
19,301282.SZ,621402394.69,20211015
20,301282.SZ,751072402.13,20211015
21,301282.SZ,456722916.8,20211015
22,301282.SZ,456722916.8,20211015
23,301282.SZ,850000467.74,20211015
24,301282.SZ,310939882.06,20211015
25,301282.SZ,611055134.59,20211015
26,301345.SZ,481128379.4,20211015
27,301345.SZ,597300113.55,20211015
28,600215.SH,2301363718.66,20211015
29,600763.SH,1206027423.48,20211015
30,603077.SH,3084944532.45,20211015
31,603909.SH,499347771.79,20211015
32,688048.SH,270220587.06,20211015
33,688272.SH,103894233.04,20211015
34,A20385.SZ,106537613.32,20211015
35,A20385.SZ,128707969.39,20211015
36,A20385.SZ,91534870.13,20211015
37,A20385.SZ,63568432.59,20211015
38,A20385.SZ,87212051.59,20211015
39,A20385.SZ,101103931.0,20211015
40,A20385.SZ,55008917.31,20211015
41,A20385.SZ,72649130.01,20211015
0,000151.SZ,1312444324.6,20211016
1,000756.SZ,3601189190.99,20211016
2,002299.SZ,6782124432.01,20211016
3,002323.SZ,1377945244.92,20211016
4,002610.SZ,4862918990.91,20211016
5,002664.SZ,3916904627.87,20211016
6,300058.SZ,9166448304.46,20211016
7,300059.SZ,141424204138.25,20211016
8,300083.SZ,6004181666.5,20211016
9,300184.SZ,1880614497.34,20211016
10,300373.SZ,1932994173.7,20211016
11,300453.SZ,392213208.85,20211016
12,300459.SZ,3364934628.84,20211016
13,300638.SZ,2122597245.62,20211016
14,300852.SZ,324336871.31,20211016
15,300900.SZ,167898383.84,20211016
16,600141.SH,17805770494.88,20211016
17,600436.SH,2183367962.76,20211016
18,600475.SH,8647212532.52,20211016
19,600509.SH,15520448857.52,20211016
20,600829.SH,4318974832.48,20211016
21,601558.SH,2105424426.87,20211016
22,601558.SH,4053323579.31,20211016
23,601899.SH,111742202686.0,20211016
24,603333.SH,1923193025.55,20211016
25,603339.SH,867226121.45,20211016
26,603377.SH,2358041903.74,20211016
27,688221.SH,542746079.15,20211016
0,002724.SZ,512927631.81,20211018
1,002759.SZ,451014772.13,20211018
2,003006.SZ,299699865.0,20211018
3,300825.SZ,1240628570.44,20211018
4,301330.SZ,461795859.51,20211018
5,301330.SZ,740810384.61,20211018
6,301330.SZ,466508211.34,20211018
7,301330.SZ,626229421.32,20211018
8,600337.SH,5409166897.27,20211018
9,600383.SH,361884366360.33,20211018
10,603535.SH,729766071.52,20211018
11,605168.SH,754416395.02,20211018
12,A15163.SH,1120383438000.0,20211018
13,A15163.SH,1166028059000.0,20211018
14,A15163.SH,997768317000.0,20211018
15,A15163.SH,1042227609000.0,20211018
16,A21462.SZ,259977271.46,20211018
17,A21462.SZ,90617576.76,20211018
0,000902.SZ,4321861521.79,20211019
1,002073.SZ,5648793073.99,20211019
2,002167.SZ,857344603.36,20211019
3,002714.SZ,97750038905.93,20211019
4,002728.SZ,871087170.85,20211019
5,002810.SZ,780950152.14,20211019
6,002829.SZ,725343316.2,20211019
7,003017.SZ,294557838.81,20211019
8,300079.SZ,619501302.39,20211019
9,300090.SZ,12712109845.49,20211019
10,300121.SZ,762512601.73,20211019
11,300258.SZ,1404327937.88,20211019
12,300323.SZ,4504236804.5,20211019
13,300343.SZ,1091682522.21,20211019
14,300368.SZ,3240008276.59,20211019
15,300437.SZ,1778360672.72,20211019
16,300464.SZ,2053586487.94,20211019
17,300504.SZ,705067447.54,20211019
18,300545.SZ,959471446.66,20211019
19,300552.SZ,499634285.22,20211019
20,300571.SZ,2444302631.45,20211019
21,300855.SZ,131391461.24,20211019
22,301081.SZ,429994312.23,20211019
23,301081.SZ,416470381.32,20211019
24,301169.SZ,108747314.4,20211019
25,301169.SZ,17899413.54,20211019
26,301169.SZ,152794663.87,20211019
27,301169.SZ,134232458.04,20211019
28,301169.SZ,144936816.82,20211019
29,301169.SZ,36992555.89,20211019
30,301169.SZ,30320820.3,20211019
31,301169.SZ,37005328.84,20211019
32,600306.SH,1637777753.12,20211019
33,600309.SH,114183162068.68,20211019
34,600475.SH,4083370062.95,20211019
35,601208.SH,2378869363.55,20211019
36,601882.SH,2095000263.49,20211019
37,603118.SH,3607781164.1,20211019
38,603386.SH,1983985511.78,20211019
39,603866.SH,1062894798.03,20211019
40,603978.SH,879479518.61,20211019
41,603995.SH,4344073436.78,20211019
42,605277.SH,144284690.34,20211019
43,605507.SH,1270464118.84,20211019
44,688020.SH,136218648.01,20211019
45,688148.SH,1459178883.39,20211019
46,688285.SH,1403087211.66,20211019
47,688285.SH,1482068269.96,20211019
48,688357.SH,437534048.14,20211019
49,688383.SH,1108232452.32,20211019
50,688416.SH,56024523.96,20211019
51,688416.SH,37327283.87,20211019
52,688416.SH,42340093.77,20211019
53,688416.SH,98469017.11,20211019
54,688416.SH,58093464.83,20211019
55,688416.SH,39262748.0,20211019
56,688416.SH,43933053.3,20211019
57,688416.SH,100565691.27,20211019
58,688416.SH,120565691.27,20211019
59,688416.SH,39262748.0,20211019
60,688416.SH,118469017.11,20211019
61,688416.SH,37327283.87,20211019
62,688670.SH,259586362.93,20211019
63,A15163.SH,1277842400000.0,20211019
0,000028.SZ,27057333545.74,20211020
1,000033.SZ,158002652.28,20211020
2,000033.SZ,149415906.13,20211020
3,000403.SZ,639504511.49,20211020
4,000404.SZ,7297721341.12,20211020
5,000408.SZ,1024059216.76,20211020
6,000514.SZ,4923627993.96,20211020
7,000521.SZ,10687682399.51,20211020
8,000610.SZ,1045347959.75,20211020
9,000690.SZ,7738949300.89,20211020
10,000848.SZ,574973326.76,20211020
11,000990.SZ,6355596887.08,20211020
12,001225.SZ,163537223.08,20211020
13,001225.SZ,182076824.31,20211020
14,001225.SZ,259668522.79,20211020
15,001225.SZ,241626524.77,20211020
16,001317.SZ,430216729.62,20211020
17,001317.SZ,523844784.34,20211020
18,001317.SZ,480761748.65,20211020
19,001317.SZ,371387333.5,20211020
20,001317.SZ,373116841.41,20211020
21,001317.SZ,458942168.76,20211020
22,001317.SZ,452009276.66,20211020
23,001317.SZ,459489407.89,20211020
24,002048.SZ,7475842044.44,20211020
25,002080.SZ,22486858501.03,20211020
26,002109.SZ,238624787.38,20211020
27,002255.SZ,2459622601.18,20211020
28,002255.SZ,2479782601.04,20211020
29,002311.SZ,20067712191.28,20211020
30,002338.SZ,119620508.8,20211020
31,002469.SZ,620268426.06,20211020
32,002508.SZ,5314224583.04,20211020
33,002783.SZ,4334297657.97,20211020
34,002968.SZ,384451277.5,20211020
35,300276.SZ,1614910850.36,20211020
36,300354.SZ,49864005.57,20211020
37,300403.SZ,642668988.31,20211020
38,300487.SZ,853899246.28,20211020
39,300557.SZ,546911028.74,20211020
40,300568.SZ,2957474665.46,20211020
41,300580.SZ,959438526.52,20211020
42,300605.SZ,539926923.3,20211020
43,300606.SZ,237998527.58,20211020
44,300623.SZ,1653335176.56,20211020
45,300639.SZ,762660456.31,20211020
46,300653.SZ,139914110.81,20211020
47,300760.SZ,9807752147.0,20211020
48,300761.SZ,4251093787.99,20211020
49,301083.SZ,121147173.35,20211020
50,301083.SZ,115797012.22,20211020
51,600233.SH,10953903165.16,20211020
52,600235.SH,809489751.41,20211020
53,600258.SH,16859283452.42,20211020
54,600276.SH,4131024697.4,20211020
55,600330.SH,2922291836.27,20211020
56,600459.SH,7608220737.96,20211020
57,600723.SH,3786042096.41,20211020
58,601965.SH,1509614973.05,20211020
59,603169.SH,8932320833.07,20211020
60,603199.SH,201067765.4,20211020
61,603239.SH,208089011.22,20211020
62,603300.SH,5561117192.91,20211020
63,603330.SH,640452122.87,20211020
64,603559.SH,989202534.24,20211020
65,603607.SH,221850607.09,20211020
66,603877.SH,5643299108.91,20211020
67,603897.SH,2410813999.96,20211020
68,688100.SH,1066712065.8,20211020
69,688118.SH,114900762.6,20211020
70,688388.SH,2134284715.92,20211020
71,688665.SH,199220749.18,20211020
72,831832.BJ,213664261.67,20211020
73,831832.BJ,184427410.17,20211020
74,835892.BJ,268361283.13,20211020
75,835892.BJ,289886643.66,20211020
76,835892.BJ,285958649.51,20211020
77,835892.BJ,264326335.53,20211020
78,A20005.SH,87704538000.0,20211020
79,A20005.SH,87702206000.0,20211020
0,000001.SZ,4464216000000.0,20211021
1,000001.SZ,4465078000000.0,20211021
2,000534.SZ,977886408.64,20211021
3,000619.SZ,2222595744.47,20211021
4,000677.SZ,211417116.48,20211021
5,000833.SZ,2052138993.23,20211021
6,000929.SZ,271677597.24,20211021
7,000968.SZ,6214989476.71,20211021
8,002066.SZ,3258480634.15,20211021
9,002108.SZ,1581670202.0,20211021
10,002112.SZ,844077401.9,20211021
11,002347.SZ,1141900519.92,20211021
12,002385.SZ,13243483144.79,20211021
13,002436.SZ,3708832368.75,20211021
14,002714.SZ,53605038465.89,20211021
15,002789.SZ,3097834643.01,20211021
16,002983.SZ,392216227.09,20211021
17,300443.SZ,232339040.72,20211021
18,300508.SZ,163658217.58,20211021
19,300582.SZ,792475434.91,20211021
20,300586.SZ,924016012.65,20211021
21,300703.SZ,778113234.34,20211021
22,300748.SZ,2630358375.33,20211021
23,300783.SZ,1770533821.09,20211021
24,300821.SZ,1056060861.58,20211021
25,300898.SZ,136659576.75,20211021
26,301075.SZ,111741881.49,20211021
27,301365.SZ,166033282.64,20211021
28,301365.SZ,376078621.68,20211021
29,301365.SZ,196252335.78,20211021
30,301365.SZ,333135459.08,20211021
31,430489.BJ,256526371.66,20211021
32,430489.BJ,221164161.71,20211021
33,600111.SH,14097239421.97,20211021
34,600256.SH,36588260882.37,20211021
35,600312.SH,11022070927.36,20211021
36,600435.SH,2971083459.21,20211021
37,600511.SH,13670347570.39,20211021
38,600901.SH,81828059016.52,20211021
39,600926.SH,1242189149000.0,20211021
40,601128.SH,220924892000.0,20211021
41,601865.SH,6607996059.83,20211021
42,603025.SH,335980150.51,20211021
43,603093.SH,27527469172.96,20211021
44,603185.SH,4674988363.7,20211021
45,603279.SH,2705271038.57,20211021
46,603298.SH,4757895401.28,20211021
47,603610.SH,952200290.11,20211021
48,603655.SH,31616581.96,20211021
49,603788.SH,287205381.42,20211021
50,688011.SH,117153209.26,20211021
51,688308.SH,408940931.85,20211021
52,688555.SH,236317250.39,20211021
53,688656.SH,82150087.29,20211021
54,688668.SH,189036325.13,20211021
55,830839.BJ,90522085.58,20211021
56,830839.BJ,90522100.48,20211021
57,831726.BJ,76178496.67,20211021
58,873152.BJ,155545753.14,20211021
59,873152.BJ,166742814.96,20211021
60,873152.BJ,166744758.66,20211021
61,873152.BJ,155545753.14,20211021
62,A18140.SZ,433139183749.39,20211021
63,A21297.SZ,76967461.95,20211021
64,A21297.SZ,100326873.13,20211021
65,A21297.SZ,67249273.7,20211021
66,A21297.SZ,97411723.03,20211021
0,000631.SZ,2620948143.82,20211022
1,000698.SZ,5979790858.03,20211022
2,000737.SZ,665340587.11,20211022
3,000739.SZ,3920087029.35,20211022
4,000852.SZ,6823718851.15,20211022
5,000955.SZ,313369722.56,20211022
6,000960.SZ,25458816636.84,20211022
7,000976.SZ,1995489375.53,20211022
8,001206.SZ,210134754.12,20211022
9,002014.SZ,806142867.54,20211022
10,002125.SZ,2220655246.23,20211022
11,002145.SZ,3928077564.04,20211022
12,002233.SZ,1713321547.54,20211022
13,002237.SZ,13438353699.43,20211022
14,002237.SZ,13913590562.79,20211022
15,002249.SZ,6369736846.26,20211022
