,S_INFO_WINDCODE,TOT_ASSETS,TRADE_DT
40,301323.SZ,568488924.29,20210930
41,301323.SZ,551936730.83,20210930
42,301325.SZ,385660897.71,20210930
43,301335.SZ,1093823064.94,20210930
44,301335.SZ,762881952.14,20210930
45,301337.SZ,197074083.97,20210930
46,301337.SZ,198374429.26,20210930
47,301337.SZ,336628087.5,20210930
48,301337.SZ,343061861.01,20210930
49,301369.SZ,239863289.85,20210930
50,301369.SZ,461788241.99,20210930
51,301378.SZ,209916050.26,20210930
52,301378.SZ,447156596.4,20210930
53,301396.SZ,885064674.45,20210930
54,301396.SZ,459151141.36,20210930
55,301419.SZ,494130250.45,20210930
56,301419.SZ,591728640.95,20210930
57,301503.SZ,736015035.58,20210930
58,301503.SZ,412005878.11,20210930
59,301503.SZ,416080952.2,20210930
60,301503.SZ,703158027.91,20210930
61,600925.SH,18532719839.52,20210930
62,600925.SH,22622514051.72,20210930
63,688045.SH,429778807.58,20210930
64,688045.SH,412938376.6,20210930
65,688257.SH,681332973.99,20210930
66,688257.SH,679982720.71,20210930
67,688257.SH,517159749.94,20210930
68,688257.SH,1166158641.17,20210930
69,688257.SH,881996697.66,20210930
70,688257.SH,896010651.92,20210930
71,688257.SH,784577375.44,20210930
72,688257.SH,986893812.38,20210930
73,688280.SH,1689584497.16,20210930
74,688280.SH,1652857537.17,20210930
75,688280.SH,1546088610.8,20210930
76,688280.SH,1649283027.55,20210930
77,688280.SH,1650912720.19,20210930
78,688280.SH,1676128750.18,20210930
79,688280.SH,1534192296.02,20210930
80,688280.SH,1556500358.12,20210930
81,688371.SH,94066910.16,20210930
82,688371.SH,521122006.11,20210930
83,688371.SH,174899907.85,20210930
84,688371.SH,451598513.85,20210930
85,688371.SH,81142577.82,20210930
86,688371.SH,461040019.84,20210930
87,688426.SH,527646973.87,20210930
88,688426.SH,75201682.38,20210930
89,688426.SH,486879729.37,20210930
90,688426.SH,80252557.92,20210930
91,688739.SH,5183302107.18,20210930
92,688739.SH,3735576682.17,20210930
93,688739.SH,3771061680.69,20210930
94,688739.SH,3169239032.33,20210930
95,688739.SH,3198843365.08,20210930
96,688739.SH,4525895181.65,20210930
97,688739.SH,4478317436.27,20210930
98,688739.SH,5147530939.16,20210930
99,A18127.SZ,1464448463.09,20210930
100,A18127.SZ,1020297222.75,20210930
101,A20226.SH,1295381748.07,20210930
102,A20226.SH,1028239108.04,20210930
103,A20294.SZ,375648023.12,20210930
104,A20437.SZ,597851400.05,20210930
105,A20437.SZ,593455562.18,20210930
106,A20581.SZ,2049416774.92,20210930
107,A20581.SZ,1197103020.59,20210930
108,A20581.SZ,850062270.46,20210930
109,A20581.SZ,1354122561.96,20210930
110,A20581.SZ,836089834.71,20210930
111,A20581.SZ,487132875.2,20210930
112,A20581.SZ,2311639662.59,20210930
113,A20581.SZ,1209374590.24,20210930
114,A20690.SZ,7779574315.41,20210930
115,A20690.SZ,7792484972.98,20210930
116,A20690.SZ,8770437303.47,20210930
117,A20690.SZ,5358679539.61,20210930
118,A20690.SZ,4897918172.66,20210930
119,A20759.SZ,288684439.69,20210930
120,A20759.SZ,275433863.38,20210930
121,A20759.SZ,524619270.52,20210930
122,A20759.SZ,438551513.97,20210930
123,A21001.SH,2100404477.2,20210930
124,A21001.SH,1307951968.01,20210930
125,A21001.SH,1049325868.79,20210930
126,A21001.SH,2837471929.98,20210930
127,A21001.SH,1553135226.58,20210930
128,A21001.SH,1174410624.22,20210930
129,A21001.SH,1850220771.86,20210930
130,A21001.SH,2290536450.88,20210930
131,A21203.SZ,271095894.95,20210930
132,A21203.SZ,211001456.09,20210930
133,A21293.SZ,224198710.67,20210930
134,A21293.SZ,90703679.87,20210930
135,A21293.SZ,129256873.52,20210930
136,A21293.SZ,212926315.0,20210930
137,A21341.SZ,599606428.51,20210930
138,A21341.SZ,38751979.0,20210930
139,A21341.SZ,13068464.1,20210930
140,A21341.SZ,26427843.29,20210930
141,A21341.SZ,12068464.1,20210930
142,A21341.SZ,598438974.23,20210930
143,A21341.SZ,589296065.53,20210930
144,A21341.SZ,617837128.03,20210930
145,A21370.SZ,55792680.95,20210930
146,A21370.SZ,259268582.46,20210930
147,A21370.SZ,58390791.94,20210930
148,A21370.SZ,252202417.64,20210930
149,A21454.SZ,328773241.78,20210930
150,A21454.SZ,468270551.98,20210930
151,A21454.SZ,279271017.21,20210930
152,A21454.SZ,344288946.58,20210930
153,A21456.SZ,215820690.68,20210930
154,A21456.SZ,66966430.61,20210930
0,001309.SZ,808139675.78,20211008
1,001309.SZ,215152885.86,20211008
2,001309.SZ,896268610.36,20211008
3,001309.SZ,271545805.26,20211008
4,A21107.SZ,1189756600.0,20211008
5,A21107.SZ,746375000.0,20211008
6,A21107.SZ,1282270400.0,20211008
7,A21107.SZ,847911600.0,20211008
8,A21457.SH,573547672.99,20211008
9,A21457.SH,895736711.83,20211008
0,301267.SZ,1448650744.0,20211011
1,301267.SZ,3008739558.05,20211011
2,603132.SH,4564756515.93,20211011
3,603132.SH,4870912344.38,20211011
4,603132.SH,4690376543.17,20211011
5,603132.SH,4757385932.96,20211011
6,603182.SH,738904989.26,20211011
7,603182.SH,545457088.01,20211011
8,603182.SH,546699701.08,20211011
9,603182.SH,743376064.18,20211011
10,A17126.SZ,489537946.99,20211011
11,A17126.SZ,620500499.69,20211011
12,A20322.SZ,452738859.32,20211011
13,A20322.SZ,650626829.1,20211011
14,A20667.SZ,1847927356.78,20211011
15,A20667.SZ,1707654939.65,20211011
16,A20667.SZ,4386545975.69,20211011
17,A20667.SZ,5039736669.81,20211011
0,000708.SZ,87942729728.5,20211012
1,001288.SZ,1674067392.44,20211012
2,001288.SZ,1718628234.34,20211012
3,001288.SZ,1867972697.65,20211012
4,001288.SZ,1884115685.51,20211012
5,001288.SZ,1813306887.31,20211012
6,001288.SZ,1737025385.3,20211012
7,001288.SZ,1689625349.68,20211012
8,001288.SZ,1829236028.67,20211012
9,002552.SZ,791260411.97,20211012
10,002585.SZ,11337282537.46,20211012
11,002984.SZ,8177773925.79,20211012
12,300191.SZ,1548693914.87,20211012
13,300204.SZ,1674624141.61,20211012
14,300208.SZ,4615279395.91,20211012
15,600586.SH,10606645623.76,20211012
16,601636.SH,19004364952.51,20211012
17,601636.SH,18987644701.01,20211012
18,688035.SH,711310662.0,20211012
19,688035.SH,414513633.88,20211012
20,688035.SH,618197192.87,20211012
21,688035.SH,443767159.0,20211012
22,688205.SH,378305794.61,20211012
23,688205.SH,843115676.58,20211012
24,688205.SH,395756311.06,20211012
25,688205.SH,865595894.67,20211012
0,000988.SZ,12352470975.61,20211013
1,001266.SZ,557009600.0,20211013
2,001266.SZ,114991300.0,20211013
3,001266.SZ,557992400.0,20211013
4,001266.SZ,115075500.0,20211013
5,002225.SZ,6904702898.26,20211013
6,002858.SZ,977996234.27,20211013
7,300077.SZ,2381093789.83,20211013
8,300229.SZ,3608064158.91,20211013
9,300492.SZ,328880631.09,20211013
10,300492.SZ,328880631.09,20211013
11,603133.SH,1057287964.63,20211013
12,A20197.SZ,3138176010.73,20211013
13,A20197.SZ,1887855357.29,20211013
14,A20197.SZ,2384939958.23,20211013
15,A20197.SZ,1771629021.23,20211013
16,A20197.SZ,1944504461.75,20211013
17,A20197.SZ,3417678327.58,20211013
18,A20197.SZ,1170987714.49,20211013
19,A20197.SZ,1371572305.91,20211013
20,A21114.SZ,360562621.14,20211013
21,A21114.SZ,493060869.04,20211013
22,A21114.SZ,725870556.09,20211013
23,A21114.SZ,725870556.09,20211013
24,A21114.SZ,826229556.46,20211013
25,A21114.SZ,360562621.14,20211013
26,A21114.SZ,493060869.04,20211013
27,A21114.SZ,826233423.5,20211013
28,A21548.BJ,802987735.53,20211013
29,A21548.BJ,776224422.37,20211013
0,002176.SZ,5140801916.33,20211014
1,300390.SZ,5266363256.48,20211014
2,301129.SZ,576532871.38,20211014
3,301129.SZ,563048343.31,20211014
4,301129.SZ,638815011.47,20211014
5,301129.SZ,441862672.79,20211014
6,301129.SZ,339548164.19,20211014
7,301129.SZ,433128758.3,20211014
8,301129.SZ,322309789.15,20211014
9,301129.SZ,535046385.82,20211014
10,301208.SZ,697720610.62,20211014
11,301208.SZ,697190355.25,20211014
12,301252.SZ,507360107.53,20211014
13,301252.SZ,446240652.81,20211014
14,301252.SZ,722186412.9,20211014
15,301252.SZ,842877471.3,20211014
16,430556.BJ,454961140.93,20211014
17,430556.BJ,453026897.11,20211014
18,603181.SH,2988939336.26,20211014
19,688772.SH,12387272273.15,20211014
0,000803.SZ,2458042279.96,20211015
1,001332.SZ,1505846566.78,20211015
2,001332.SZ,958531329.35,20211015
3,002132.SZ,6747747864.89,20211015
4,002138.SZ,9280278165.36,20211015
5,002196.SZ,2943291162.49,20211015
6,002261.SZ,4901827160.93,20211015
7,002326.SZ,9011140802.86,20211015
8,002407.SZ,11230075737.13,20211015
9,002455.SZ,6683456371.67,20211015
10,002479.SZ,10036629838.29,20211015
11,002681.SZ,5087408135.59,20211015
12,300238.SZ,1136804048.31,20211015
13,300263.SZ,6152799771.15,20211015
14,300563.SZ,1163462191.12,20211015
15,300708.SZ,3046692854.53,20211015
16,300896.SZ,4983968303.65,20211015
17,300896.SZ,4983968303.65,20211015
18,301282.SZ,1327210094.24,20211015
19,301282.SZ,895292198.26,20211015
20,301282.SZ,1181895244.76,20211015
21,301282.SZ,591677219.14,20211015
22,301282.SZ,591677219.14,20211015
23,301282.SZ,1327210094.24,20211015
24,301282.SZ,461312556.26,20211015
25,301282.SZ,1071647158.07,20211015
26,301345.SZ,1146259230.47,20211015
27,301345.SZ,1189254820.85,20211015
28,600215.SH,3692137417.53,20211015
29,600763.SH,4237778773.16,20211015
30,603077.SH,16712962505.31,20211015
31,603909.SH,1442817843.47,20211015
32,688048.SH,833119674.93,20211015
33,688272.SH,383725789.61,20211015
34,A20385.SZ,500249221.36,20211015
35,A20385.SZ,477946709.19,20211015
36,A20385.SZ,398702285.54,20211015
37,A20385.SZ,312307261.32,20211015
38,A20385.SZ,473828764.3,20211015
39,A20385.SZ,444684309.92,20211015
40,A20385.SZ,329868580.74,20211015
41,A20385.SZ,413486331.54,20211015
0,000151.SZ,2166101091.45,20211016
1,000756.SZ,7189407562.48,20211016
2,002299.SZ,16620941776.42,20211016
3,002323.SZ,1406568325.27,20211016
4,002610.SZ,8995535477.94,20211016
5,002664.SZ,6784303748.69,20211016
6,300058.SZ,18530276032.89,20211016
7,300059.SZ,182448248891.92,20211016
8,300083.SZ,8986988565.27,20211016
9,300184.SZ,4982763847.63,20211016
10,300373.SZ,6943200230.43,20211016
11,300453.SZ,1311151511.94,20211016
12,300459.SZ,6821488846.62,20211016
13,300638.SZ,3965901991.83,20211016
14,300852.SZ,1320624283.58,20211016
15,300900.SZ,1716005900.97,20211016
16,600141.SH,30878760044.27,20211016
17,600436.SH,11978301052.47,20211016
18,600475.SH,16793225657.68,20211016
19,600509.SH,22212764684.77,20211016
20,600829.SH,6475294607.67,20211016
21,601558.SH,4285117070.97,20211016
22,601558.SH,5624945957.5,20211016
23,601899.SH,203976836970.0,20211016
24,603333.SH,3417481536.64,20211016
25,603339.SH,2775533155.84,20211016
26,603377.SH,4801241219.76,20211016
27,688221.SH,2465528798.73,20211016
0,002724.SZ,3470272277.95,20211018
1,002759.SZ,3565439140.95,20211018
2,003006.SZ,1466681291.0,20211018
3,300825.SZ,3101997396.46,20211018
4,301330.SZ,1050614879.28,20211018
5,301330.SZ,2062855689.13,20211018
6,301330.SZ,1171641418.75,20211018
7,301330.SZ,1754496762.02,20211018
8,600337.SH,9749743855.07,20211018
9,600383.SH,462186133193.46,20211018
10,603535.SH,2752065602.86,20211018
11,605168.SH,2513163252.11,20211018
12,A15163.SH,1222183897000.0,20211018
13,A15163.SH,1271700698000.0,20211018
14,A15163.SH,1084158944000.0,20211018
15,A15163.SH,1131721238000.0,20211018
16,A21462.SZ,468382711.79,20211018
17,A21462.SZ,136137167.61,20211018
0,000902.SZ,12352651834.2,20211019
1,002073.SZ,10262413064.36,20211019
2,002167.SZ,2037516775.34,20211019
3,002714.SZ,169205263098.86,20211019
4,002728.SZ,1923290904.7,20211019
5,002810.SZ,2275759306.81,20211019
6,002829.SZ,1806299404.02,20211019
7,003017.SZ,1285402153.19,20211019
8,300079.SZ,4642659494.05,20211019
9,300090.SZ,6839191524.61,20211019
10,300121.SZ,2609693949.5,20211019
11,300258.SZ,4512824901.07,20211019
12,300323.SZ,10850782937.4,20211019
13,300343.SZ,2039617440.34,20211019
14,300368.SZ,4236950665.11,20211019
15,300437.SZ,3133764442.11,20211019
16,300464.SZ,3990829946.24,20211019
17,300504.SZ,2684765200.11,20211019
18,300545.SZ,2391409771.02,20211019
19,300552.SZ,2612257838.48,20211019
20,300571.SZ,3433195560.95,20211019
21,300855.SZ,1300927469.29,20211019
22,301081.SZ,902421495.16,20211019
23,301081.SZ,887525265.88,20211019
24,301169.SZ,469242188.72,20211019
25,301169.SZ,306984821.67,20211019
26,301169.SZ,478476204.25,20211019
27,301169.SZ,405399786.94,20211019
28,301169.SZ,509731949.11,20211019
29,301169.SZ,301641880.04,20211019
30,301169.SZ,267829366.34,20211019
31,301169.SZ,281346506.86,20211019
32,600306.SH,1387829265.43,20211019
33,600309.SH,181404050896.61,20211019
34,600475.SH,11104493191.06,20211019
35,601208.SH,5987157035.53,20211019
36,601882.SH,3632648361.04,20211019
37,603118.SH,8457137509.83,20211019
38,603386.SH,3417078278.94,20211019
39,603866.SH,5797425900.57,20211019
40,603978.SH,2549487215.7,20211019
41,603995.SH,8347880486.86,20211019
42,605277.SH,1290011773.87,20211019
43,605507.SH,7710988911.71,20211019
44,688020.SH,1777793251.07,20211019
45,688148.SH,2784557524.66,20211019
46,688285.SH,2059686388.38,20211019
47,688285.SH,2300111248.78,20211019
48,688357.SH,1576907500.35,20211019
49,688383.SH,2288783727.85,20211019
50,688416.SH,261028861.31,20211019
51,688416.SH,79534497.19,20211019
52,688416.SH,120246695.15,20211019
53,688416.SH,449492144.73,20211019
54,688416.SH,254893084.73,20211019
55,688416.SH,70811255.43,20211019
56,688416.SH,110470335.65,20211019
57,688416.SH,446481448.28,20211019
58,688416.SH,465256690.3,20211019
59,688416.SH,70811255.43,20211019
60,688416.SH,468267386.75,20211019
61,688416.SH,79534497.19,20211019
62,688670.SH,1738571446.61,20211019
63,A15163.SH,1389831126000.0,20211019
0,000028.SZ,44855599672.17,20211020
1,000033.SZ,130152922.48,20211020
2,000033.SZ,131542295.96,20211020
3,000403.SZ,6862225572.53,20211020
4,000404.SZ,11882385669.13,20211020
5,000408.SZ,9819658680.57,20211020
6,000514.SZ,8713545253.02,20211020
7,000521.SZ,15691792207.14,20211020
8,000610.SZ,1912032003.7,20211020
9,000690.SZ,18826253177.35,20211020
10,000848.SZ,2798956829.08,20211020
11,000990.SZ,24871445221.19,20211020
12,001225.SZ,403067119.93,20211020
13,001225.SZ,439120243.01,20211020
14,001225.SZ,692708449.41,20211020
15,001225.SZ,622718648.72,20211020
16,001317.SZ,900185344.89,20211020
17,001317.SZ,1046734668.77,20211020
18,001317.SZ,982058364.39,20211020
19,001317.SZ,731066845.39,20211020
20,001317.SZ,748484002.97,20211020
21,001317.SZ,949654700.32,20211020
22,001317.SZ,878855252.89,20211020
23,001317.SZ,904585224.46,20211020
24,002048.SZ,19310184619.73,20211020
25,002080.SZ,37546215037.44,20211020
26,002109.SZ,4649041847.2,20211020
27,002255.SZ,5357971676.29,20211020
28,002255.SZ,5633403253.27,20211020
29,002311.SZ,36296432763.97,20211020
30,002338.SZ,1126783960.31,20211020
31,002469.SZ,3093462896.29,20211020
32,002508.SZ,14174502034.44,20211020
33,002783.SZ,6984921416.13,20211020
34,002968.SZ,1310820391.59,20211020
35,300276.SZ,4052106316.56,20211020
36,300354.SZ,501696395.89,20211020
37,300403.SZ,2220516395.57,20211020
38,300487.SZ,2869065842.57,20211020
39,300557.SZ,1077506350.74,20211020
40,300568.SZ,7251942504.31,20211020
41,300580.SZ,2896571321.6,20211020
42,300605.SZ,1057631143.26,20211020
43,300606.SZ,803088173.23,20211020
44,300623.SZ,5318447621.63,20211020
45,300639.SZ,3947055007.07,20211020
46,300653.SZ,883076363.11,20211020
47,300760.SZ,35623730357.0,20211020
48,300761.SZ,10272058854.05,20211020
49,301083.SZ,484862568.74,20211020
50,301083.SZ,471714037.12,20211020
51,600233.SH,29008823873.51,20211020
52,600235.SH,2203792690.09,20211020
53,600258.SH,25287860449.07,20211020
54,600276.SH,38950347935.15,20211020
55,600330.SH,7962547328.77,20211020
56,600459.SH,11534399273.28,20211020
57,600723.SH,8121152839.96,20211020
58,601965.SH,7004373047.15,20211020
59,603169.SH,10756202643.43,20211020
60,603199.SH,1465015652.39,20211020
61,603239.SH,1187516621.06,20211020
62,603300.SH,9590775907.5,20211020
63,603330.SH,1755175938.91,20211020
64,603559.SH,1816541620.52,20211020
65,603607.SH,1168942639.26,20211020
66,603877.SH,9784253122.73,20211020
67,603897.SH,4601162488.37,20211020
68,688100.SH,3607603053.7,20211020
69,688118.SH,1012359205.82,20211020
70,688388.SH,5332813745.17,20211020
71,688665.SH,974191481.67,20211020
72,831832.BJ,486354137.79,20211020
73,831832.BJ,484771152.33,20211020
74,835892.BJ,502159498.85,20211020
75,835892.BJ,525429788.8,20211020
76,835892.BJ,531870558.01,20211020
77,835892.BJ,508499635.94,20211020
78,A20005.SH,94143768000.0,20211020
79,A20005.SH,94143943000.0,20211020
0,000001.SZ,4853074000000.0,20211021
1,000001.SZ,4852771000000.0,20211021
2,000534.SZ,2031268799.17,20211021
3,000619.SZ,4943076408.32,20211021
4,000677.SZ,1016043873.95,20211021
5,000833.SZ,5198509477.1,20211021
6,000929.SZ,1384592799.19,20211021
7,000968.SZ,10806194126.89,20211021
8,002066.SZ,4430442900.09,20211021
9,002108.SZ,5365096289.93,20211021
10,002112.SZ,1255348626.42,20211021
11,002347.SZ,2293450655.61,20211021
12,002385.SZ,26680959699.43,20211021
13,002436.SZ,7569974659.11,20211021
14,002714.SZ,75421136017.0,20211021
15,002789.SZ,4329457923.67,20211021
16,002983.SZ,1441473125.93,20211021
17,300443.SZ,3394427018.7,20211021
18,300508.SZ,779124341.93,20211021
19,300582.SZ,2176436910.46,20211021
20,300586.SZ,2371902497.46,20211021
21,300703.SZ,1510268407.07,20211021
22,300748.SZ,5386344093.97,20211021
23,300783.SZ,4049133094.43,20211021
24,300821.SZ,5763131264.67,20211021
25,300898.SZ,962850904.04,20211021
26,301075.SZ,881801697.35,20211021
27,301365.SZ,274547881.98,20211021
28,301365.SZ,865986900.84,20211021
29,301365.SZ,457870190.49,20211021
30,301365.SZ,709177913.74,20211021
31,430489.BJ,735553217.53,20211021
32,430489.BJ,674226165.17,20211021
33,600111.SH,31229518117.08,20211021
34,600256.SH,55868495750.36,20211021
35,600312.SH,20525551098.01,20211021
36,600435.SH,5962464578.06,20211021
37,600511.SH,27524919462.57,20211021
38,600901.SH,95538602586.77,20211021
39,600926.SH,1330030898000.0,20211021
40,601128.SH,241462508000.0,20211021
41,601865.SH,18000510159.02,20211021
42,603025.SH,2294755391.06,20211021
43,603093.SH,30523158801.64,20211021
44,603185.SH,11805378536.06,20211021
45,603279.SH,5773490275.99,20211021
46,603298.SH,10654927268.64,20211021
47,603610.SH,4055518244.23,20211021
48,603655.SH,549998577.82,20211021
49,603788.SH,2192903180.18,20211021
50,688011.SH,1350711500.31,20211021
51,688308.SH,1854606391.12,20211021
52,688555.SH,1079410650.55,20211021
53,688656.SH,840842239.76,20211021
54,688668.SH,967798956.12,20211021
55,830839.BJ,495681921.39,20211021
56,830839.BJ,495674402.33,20211021
57,831726.BJ,512053878.5,20211021
58,873152.BJ,224047719.94,20211021
59,873152.BJ,227396026.6,20211021
60,873152.BJ,227349510.03,20211021
61,873152.BJ,224042767.43,20211021
62,A18140.SZ,462268246263.39,20211021
63,A21297.SZ,516281685.61,20211021
64,A21297.SZ,548919745.17,20211021
65,A21297.SZ,464321425.46,20211021
66,A21297.SZ,528131561.98,20211021
0,000631.SZ,8909558246.72,20211022
1,000698.SZ,10320092783.17,20211022
2,000737.SZ,1182377515.22,20211022
